           0   0.000000
       10000  -0.896697
       20000   0.000000
       30000  -0.999671
       40000  -0.002478
       50000  -3.175703
       60000  -4.085586
       70000  -4.740291
       80000  -3.939183
       90000  -4.192833
      100000  -4.361167
      110000  -5.095031
      120000  -3.545131
      130000  -7.118124
      140000  -9.806275
      150000 -12.196872
      160000 -10.429122
      170000 -10.831935
      180000  -8.065454
      190000 -12.066982
      200000  -9.368178
