           0   0.000000
       10000  -2.186413
       20000  -8.312637
       30000  -6.226862
       40000  -5.277569
       50000  -7.652833
       60000  -6.334661
       70000  -7.208615
       80000  -4.958415
       90000  -5.831426
      100000  -3.758855
      110000  -8.046466
      120000  -5.203446
      130000  -4.365471
      140000  -7.798980
      150000  -5.725188
      160000  -4.738209
      170000  -4.682796
      180000  -4.937336
      190000  -2.264602
      200000  -4.208527
