           0   0.000000
       10000  -0.348634
       20000  -4.264924
       30000  -5.778128
       40000  -4.467619
       50000  -4.105678
       60000  -6.766173
       70000  -9.065789
       80000  -9.684889
       90000  -3.378450
      100000  -6.521685
      110000  -9.228219
      120000 -13.530038
      130000 -10.333553
      140000 -14.678841
      150000 -10.431105
      160000 -13.557660
      170000 -13.250379
      180000 -14.986429
      190000 -16.603046
      200000 -20.949648
