           0   0.000000
       10000  -9.301161
       20000 -10.544390
       30000  -9.617320
       40000 -11.692477
       50000 -10.941597
       60000 -11.710996
       70000 -12.331862
       80000 -11.444835
       90000 -13.311276
      100000 -10.973297
      110000 -12.100917
      120000 -11.383836
      130000 -13.675885
      140000 -13.426304
      150000 -12.222628
      160000  -9.475023
      170000 -11.311791
      180000 -10.518644
      190000 -10.018438
      200000 -10.387914
