           0   0.000000
       10000  -2.406283
       20000  -4.442171
       30000  -3.276418
       40000  -5.956009
       50000  -5.138448
       60000  -6.370837
       70000 -11.183760
       80000  -5.205253
       90000  -6.786150
      100000  -6.457888
      110000 -12.516689
      120000 -12.037469
      130000  -7.814839
      140000 -13.845488
      150000 -12.107136
      160000 -11.659705
      170000 -10.980505
      180000  -9.281343
      190000  -7.780056
      200000 -18.059007
