           0   0.000000
       10000   0.000000
       20000  -2.425983
       30000   0.000000
       40000  -0.841700
       50000  -0.861702
       60000  -0.466994
       70000  -1.602119
       80000  -0.849619
       90000  -0.000006
      100000   0.000000
      110000  -3.419939
      120000  -4.817901
      130000  -4.576321
      140000  -2.424861
      150000  -1.978099
      160000  -4.438705
      170000  -7.222877
      180000  -6.728869
      190000  -5.633544
      200000  -4.895693
