           0   0.000000
       10000  -4.347791
       20000  -3.816992
       30000 -12.089619
       40000 -13.157450
       50000 -13.608929
       60000 -17.427036
       70000 -16.001018
       80000 -16.852095
       90000 -18.990110
      100000 -22.248899
      110000 -19.921828
      120000 -20.454382
      130000 -18.856015
      140000 -21.079971
      150000 -20.750129
      160000 -24.190116
      170000 -25.379908
      180000 -22.772671
      190000 -25.290699
      200000 -23.995398
