           0   0.000000
       10000  -3.229828
       20000  -2.719045
       30000  -4.596860
       40000  -1.297395
       50000  -2.508182
       60000  -5.465109
       70000  -2.656608
       80000  -1.447513
       90000  -1.618327
      100000   0.000000
      110000  -3.895026
      120000  -0.017544
      130000  -0.785838
      140000  -3.377544
      150000  -0.786627
      160000  -0.001675
      170000  -0.000000
      180000  -3.213517
      190000  -1.864973
      200000  -5.027756
