           0   0.000000
       10000   0.000000
       20000  -6.396605
       30000  -2.368055
       40000  -1.515065
       50000  -2.327273
       60000  -0.000304
       70000  -3.053572
       80000  -3.463414
       90000  -2.872762
      100000  -2.898972
      110000  -4.900281
      120000  -4.618891
      130000  -7.264088
      140000  -5.877107
      150000  -3.316188
      160000  -5.167295
      170000  -7.009115
      180000 -11.302329
      190000  -8.589189
      200000  -7.275979
