           0   0.000000
       10000  -1.529215
       20000  -2.882745
       30000  -4.918851
       40000  -1.760758
       50000  -4.641744
       60000  -2.140938
       70000  -2.721708
       80000  -3.448312
       90000  -2.950811
      100000  -5.409463
      110000  -3.990900
      120000  -2.188492
      130000  -4.667391
      140000  -7.990451
      150000 -10.095452
      160000  -5.232562
      170000  -4.624716
      180000  -3.924508
      190000  -3.404913
      200000  -2.243477
