           0   0.000000
       10000  -0.593576
       20000   0.000000
       30000   0.000000
       40000  -4.379089
       50000  -6.395960
       60000  -7.895854
       70000  -6.011532
       80000  -7.641380
       90000  -7.434623
      100000  -6.840119
      110000  -9.196965
      120000 -11.711505
      130000 -13.745661
      140000 -16.497976
      150000 -16.986378
      160000 -16.259917
      170000 -16.228459
      180000 -20.204747
      190000 -19.459047
      200000 -18.995640
