           0   0.000000
       10000  -1.613649
       20000  -7.218542
       30000  -5.387650
       40000  -8.048779
       50000  -6.923529
       60000  -6.586958
       70000  -9.501960
       80000  -6.494012
       90000  -5.512602
      100000  -7.861342
      110000  -7.290794
      120000  -9.235476
      130000  -5.386087
      140000  -4.178730
      150000  -8.953703
      160000 -13.870692
      170000 -11.211525
      180000  -5.423428
      190000  -9.306574
      200000  -9.446454
