           0   0.000000
       10000  -5.824976
       20000  -5.678594
       30000  -9.083295
       40000  -4.701978
       50000  -1.867222
       60000  -4.505588
       70000  -3.000437
       80000  -3.460821
       90000  -2.396432
      100000  -6.516986
      110000  -3.364694
      120000  -3.982193
      130000  -1.652978
      140000  -6.532468
      150000  -7.445422
      160000  -4.152821
      170000  -3.799044
      180000  -2.944188
      190000  -2.510671
      200000 -11.158905
