           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.290569
       50000  -2.681793
       60000  -2.186438
       70000  -2.337236
       80000  -7.047572
       90000  -4.877029
      100000  -7.781553
      110000  -8.037842
      120000  -9.754410
      130000  -6.870410
      140000  -8.965592
      150000  -5.894032
      160000  -6.520001
      170000  -5.332375
      180000  -5.200738
      190000  -2.408162
      200000  -1.565015
