           0   0.000000
       10000  -4.069732
       20000  -2.763647
       30000  -2.531272
       40000  -4.299360
       50000  -3.544222
       60000  -3.991349
       70000  -2.080017
       80000  -5.018096
       90000  -6.625307
      100000  -5.847024
      110000  -5.708836
      120000  -4.396186
      130000  -5.583236
      140000  -7.326092
      150000  -7.503894
      160000 -11.277736
      170000 -10.510699
      180000  -8.023290
      190000  -7.139914
      200000  -7.005667
