           0   0.000000
       10000   0.000000
       20000  -0.429557
       30000  -0.007184
       40000  -0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.260140
      100000  -0.000001
      110000   0.000000
      120000  -1.226716
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.000000
      200000   0.000000
