           0   0.000000
       10000  -2.915562
       20000  -2.460025
       30000  -1.804875
       40000  -3.184790
       50000  -2.946382
       60000  -1.318466
       70000   0.000000
       80000  -2.247199
       90000  -3.086692
      100000  -1.603623
      110000  -2.549140
      120000  -2.298686
      130000  -1.341706
      140000   0.000000
      150000  -1.233532
      160000  -1.220654
      170000  -1.622469
      180000  -2.912370
      190000  -4.199743
      200000  -1.834207
