           0   0.000000
       10000 -13.994044
       20000 -20.202939
       30000 -29.216436
       40000 -29.055377
       50000 -28.183438
       60000 -31.630134
       70000 -30.083585
       80000 -26.036273
       90000 -29.809968
      100000 -32.668926
      110000 -26.057176
      120000 -24.762128
      130000 -21.643451
      140000 -24.978400
      150000 -23.005804
      160000 -23.219869
      170000 -31.578335
      180000 -34.769722
      190000 -35.948867
      200000 -31.362864
