           0   0.000000
       10000  -6.694141
       20000  -6.250104
       30000  -5.789970
       40000  -5.222793
       50000  -1.446477
       60000  -0.000000
       70000  -4.341609
       80000  -9.641708
       90000  -9.614112
      100000 -16.224859
      110000 -16.886414
      120000 -19.899405
      130000 -16.800165
      140000 -12.810895
      150000 -11.888239
      160000 -10.292377
      170000  -8.296193
      180000 -12.714326
      190000  -8.903918
      200000  -8.888149
