           0   0.000000
       10000  -1.830055
       20000   0.000000
       30000  -3.819653
       40000  -1.894212
       50000  -6.802320
       60000  -3.853097
       70000  -3.517663
       80000  -5.147405
       90000  -5.843389
      100000  -8.902002
      110000 -10.695779
      120000 -12.392758
      130000  -6.451347
      140000  -6.864577
      150000  -5.260779
      160000  -7.108943
      170000  -5.138970
      180000  -6.934176
      190000  -3.755825
      200000  -8.384721
