           0   0.000000
       10000  -7.175956
       20000  -4.383210
       30000  -5.056740
       40000  -7.973923
       50000  -4.467258
       60000  -9.551159
       70000 -12.017032
       80000 -19.715933
       90000 -10.313775
      100000 -11.136458
      110000 -13.325242
      120000 -12.268873
      130000  -7.952780
      140000 -14.588285
      150000 -10.250987
      160000  -8.731079
      170000  -9.388011
      180000 -14.112681
      190000  -8.388659
      200000 -11.173303
