           0   0.000000
       10000  -6.252262
       20000  -4.670417
       30000 -10.860086
       40000 -15.827893
       50000 -15.577096
       60000 -12.668884
       70000 -16.183967
       80000 -17.911162
       90000 -20.991586
      100000 -17.242314
      110000 -25.574488
      120000 -21.814962
      130000 -26.363262
      140000 -21.467331
      150000 -22.221565
      160000 -20.207183
      170000 -21.942078
      180000 -20.860765
      190000 -25.579502
      200000 -25.028082
