           0   0.000000
       10000  -0.674657
       20000  -0.741881
       30000   0.000000
       40000  -2.358899
       50000  -2.231718
       60000  -0.000000
       70000  -1.027944
       80000  -0.020430
       90000  -0.699706
      100000  -1.515639
      110000  -5.578551
      120000  -2.241231
      130000  -1.466325
      140000   0.000000
      150000  -1.989145
      160000   0.000000
      170000  -2.188476
      180000  -2.004275
      190000  -2.735510
      200000  -2.282085
