           0   0.000000
       10000  -1.222183
       20000  -2.835118
       30000  -1.515636
       40000  -5.666467
       50000  -0.614362
       60000  -2.874664
       70000  -2.917873
       80000  -4.757205
       90000  -2.723050
      100000  -3.369828
      110000  -7.072212
      120000  -5.216533
      130000  -6.945514
      140000 -12.683756
      150000  -9.169242
      160000  -7.492960
      170000  -7.908461
      180000  -8.934022
      190000 -14.322289
      200000 -14.842492
