           0   0.000000
       10000  -0.257628
       20000  -4.772009
       30000  -5.058326
       40000  -6.872330
       50000  -3.948953
       60000  -4.536521
       70000  -4.285433
       80000  -2.300064
       90000   0.000000
      100000  -1.526150
      110000  -1.917099
      120000  -3.164007
      130000  -3.774930
      140000  -2.250653
      150000  -0.751502
      160000  -1.554832
      170000  -4.738756
      180000  -2.605158
      190000  -7.394567
      200000  -8.530716
