           0   0.000000
       10000  -0.791616
       20000  -1.748029
       30000  -0.911644
       40000  -5.650986
       50000  -5.538575
       60000  -6.145700
       70000  -3.410799
       80000  -2.674256
       90000  -3.556092
      100000  -6.292549
      110000  -3.379933
      120000  -3.795124
      130000  -4.422053
      140000  -2.558078
      150000  -2.383875
      160000  -3.239713
      170000  -2.838583
      180000 -11.227818
      190000  -9.678327
      200000  -8.886181
