           0   0.000000
       10000  -2.099255
       20000  -0.033893
       30000  -2.148186
       40000  -2.132009
       50000  -4.191580
       60000  -2.839713
       70000  -4.765535
       80000  -8.601241
       90000  -2.886305
      100000  -8.522248
      110000  -6.572198
      120000  -8.082249
      130000 -11.009409
      140000  -7.953885
      150000  -9.920242
      160000  -6.964723
      170000  -4.423245
      180000  -4.210048
      190000  -5.791373
      200000  -1.787255
