           0   0.000000
       10000  -0.939192
       20000  -0.684576
       30000  -2.074143
       40000  -0.785594
       50000  -0.000007
       60000   0.000000
       70000  -0.383714
       80000  -0.961995
       90000  -0.002671
      100000  -1.119733
      110000  -0.169222
      120000  -0.004096
      130000  -3.875862
      140000  -0.452313
      150000  -5.175697
      160000  -4.401450
      170000  -2.817188
      180000  -2.349618
      190000  -4.454581
      200000  -3.499648
