           0   0.000000
       10000  -0.703176
       20000  -3.908125
       30000   0.000000
       40000  -0.000193
       50000  -0.594234
       60000  -0.809095
       70000  -2.413608
       80000  -1.654706
       90000  -3.785264
      100000  -4.339538
      110000  -6.016908
      120000  -7.227979
      130000  -4.292957
      140000  -6.366763
      150000  -5.888962
      160000  -5.954033
      170000  -2.740225
      180000  -4.184768
      190000  -0.750711
      200000  -4.057133
