           0   0.000000
       10000   0.000000
       20000  -0.758133
       30000  -0.573554
       40000  -0.343476
       50000  -0.794416
       60000  -2.134747
       70000  -2.192596
       80000  -2.188876
       90000  -5.029156
      100000  -2.906579
      110000  -3.246676
      120000  -5.205711
      130000  -4.762467
      140000  -5.521428
      150000  -4.339904
      160000  -6.497117
      170000  -5.942818
      180000  -5.304865
      190000  -4.825334
      200000  -5.006213
