           0   0.000000
       10000  -0.002535
       20000  -1.520297
       30000  -2.185425
       40000  -3.642313
       50000  -3.621018
       60000 -12.473103
       70000 -12.473782
       80000 -13.050040
       90000 -12.597185
      100000 -12.220726
      110000 -12.141037
      120000 -14.699453
      130000 -16.499665
      140000 -13.628472
      150000 -13.566899
      160000 -13.729594
      170000 -12.805672
      180000 -14.302996
      190000 -14.883221
      200000 -14.082469
