           0   0.000000
       10000  -6.143659
       20000  -6.304283
       30000 -18.275914
       40000 -22.182755
       50000 -25.965181
       60000 -33.016081
       70000 -38.336804
       80000 -37.270131
       90000 -36.613425
      100000 -45.371638
      110000 -37.984600
      120000 -37.402203
      130000 -34.992263
      140000 -39.231860
      150000 -42.430969
      160000 -47.685857
      170000 -36.358220
      180000 -44.035203
      190000 -49.587371
      200000 -44.033996
