           0   0.000000
       10000  -1.712284
       20000  -0.084255
       30000  -2.120457
       40000  -2.135750
       50000   0.000000
       60000   0.000000
       70000  -1.180921
       80000  -0.589327
       90000   0.000000
      100000  -2.420601
      110000   0.000000
      120000  -2.119432
      130000  -3.653329
      140000  -4.177413
      150000  -1.948393
      160000  -2.060796
      170000  -1.899089
      180000  -2.483612
      190000  -1.875517
      200000  -1.207118
