           0   0.000000
       10000  -0.764003
       20000  -1.063011
       30000  -2.037623
       40000  -0.918327
       50000  -0.689564
       60000  -1.013384
       70000  -3.150540
       80000  -6.913915
       90000  -3.663925
      100000  -3.326621
      110000  -3.567060
      120000  -4.656761
      130000  -2.038068
      140000  -7.070186
      150000  -3.693635
      160000  -3.209310
      170000  -3.334249
      180000  -3.209705
      190000  -3.233721
      200000  -3.571792
