           0   0.000000
       10000  -1.006359
       20000  -5.740121
       30000  -8.189203
       40000 -10.899626
       50000 -10.293399
       60000 -10.750392
       70000  -8.219868
       80000  -6.658266
       90000 -13.775671
      100000 -11.683001
      110000 -11.002739
      120000 -13.013117
      130000 -13.307965
      140000 -14.906255
      150000 -14.946325
      160000 -12.586431
      170000 -16.312437
      180000 -13.997497
      190000 -16.630266
      200000 -17.662021
