           0   0.000000
       10000   0.000000
       20000  -0.958377
       30000  -4.739332
       40000  -7.830811
       50000  -2.758126
       60000  -3.140018
       70000  -7.982040
       80000  -9.392765
       90000  -8.869513
      100000  -9.211581
      110000 -12.199675
      120000  -9.639665
      130000  -9.206673
      140000  -9.266055
      150000  -8.019966
      160000 -12.589255
      170000 -11.894987
      180000 -11.988104
      190000  -7.862665
      200000  -9.509215
