           0   0.000000
       10000  -1.003940
       20000  -0.810716
       30000  -1.696967
       40000  -2.193581
       50000  -2.085498
       60000  -2.934318
       70000   0.000000
       80000  -3.513283
       90000   0.000000
      100000  -1.667487
      110000  -0.987964
      120000  -1.823064
      130000  -1.951152
      140000  -3.229057
      150000  -3.238379
      160000  -2.840584
      170000  -2.816310
      180000  -4.790562
      190000  -0.412297
      200000  -0.003603
