           0   0.000000
       10000   0.000000
       20000  -1.922208
       30000  -1.542479
       40000  -1.446861
       50000  -2.110490
       60000  -0.847694
       70000   0.000000
       80000  -0.809089
       90000  -1.746219
      100000   0.000000
      110000  -1.723201
      120000  -0.673432
      130000  -1.517267
      140000  -2.919918
      150000  -2.986204
      160000  -1.406364
      170000  -0.459019
      180000   0.000000
      190000  -0.549743
      200000  -3.845217
