           0   0.000000
       10000  -4.015479
       20000  -9.321378
       30000  -7.970017
       40000  -7.557336
       50000 -13.625271
       60000 -11.312234
       70000 -10.262217
       80000 -12.062047
       90000 -10.298832
      100000 -16.935722
      110000 -14.635755
      120000 -17.933234
      130000  -9.817832
      140000 -16.833553
      150000 -12.796719
      160000 -11.794339
      170000 -15.890933
      180000 -15.117704
      190000 -19.785716
      200000 -26.014757
