           0   0.000000
       10000  -1.555466
       20000  -0.625744
       30000  -4.270775
       40000  -3.215356
       50000  -3.080346
       60000  -1.355825
       70000  -0.000476
       80000  -2.261144
       90000  -1.490400
      100000  -0.961587
      110000  -0.545104
      120000  -0.844644
      130000  -1.544536
      140000  -2.535111
      150000  -1.693015
      160000  -1.685006
      170000  -1.561544
      180000  -1.129310
      190000  -0.809834
      200000  -4.318662
