           0   0.000000
       10000   0.000000
       20000  -0.773029
       30000  -1.344182
       40000  -3.741531
       50000  -1.119182
       60000  -1.061801
       70000  -1.715715
       80000  -6.593366
       90000  -4.107873
      100000  -8.296264
      110000  -9.767256
      120000 -15.079246
      130000 -15.655858
      140000 -14.289700
      150000 -13.180427
      160000 -15.064076
      170000 -12.608991
      180000 -10.261043
      190000  -3.372785
      200000  -2.470161
