           0   0.000000
       10000  -0.767605
       20000  -3.013253
       30000  -2.422506
       40000  -0.000000
       50000  -3.588530
       60000  -3.850695
       70000 -11.269032
       80000 -10.573666
       90000 -10.178390
      100000  -9.477052
      110000 -10.065659
      120000  -8.506130
      130000  -6.644683
      140000  -6.238493
      150000  -8.509538
      160000  -5.057638
      170000  -7.201952
      180000  -8.013469
      190000  -8.103541
      200000  -8.566606
