           0   0.000000
       10000  -1.529435
       20000  -4.877281
       30000  -1.939946
       40000  -5.528504
       50000  -5.520478
       60000 -11.476685
       70000 -12.372142
       80000  -9.642357
       90000 -11.981747
      100000 -13.521882
      110000 -10.343957
      120000 -11.565496
      130000 -10.682545
      140000  -9.521440
      150000 -10.580623
      160000 -12.325397
      170000 -12.432344
      180000 -17.037048
      190000 -14.433298
      200000 -14.431447
