           0   0.000000
       10000  -1.864500
       20000  -3.706370
       30000  -0.000049
       40000  -2.570002
       50000  -4.595467
       60000  -4.916197
       70000  -3.194437
       80000  -4.785674
       90000  -2.652108
      100000  -3.614300
      110000  -6.388529
      120000  -5.495334
      130000  -6.201247
      140000  -3.028585
      150000  -3.653773
      160000  -3.323168
      170000  -3.779799
      180000  -2.483067
      190000  -3.337441
      200000  -5.651346
