           0   0.000000
       10000  -2.414000
       20000  -3.533649
       30000   0.000000
       40000  -2.712400
       50000  -2.121762
       60000  -2.848965
       70000  -4.117303
       80000  -3.851686
       90000  -4.923531
      100000  -1.542874
      110000  -2.557414
      120000   0.000000
      130000  -2.101253
      140000  -0.718845
      150000  -0.856751
      160000   0.000000
      170000   0.000000
      180000  -2.698708
      190000  -4.652764
      200000  -6.678434
