           0   0.000000
       10000  -0.038410
       20000  -1.474773
       30000  -2.161990
       40000  -7.336439
       50000  -4.834451
       60000  -6.743283
       70000  -5.743271
       80000 -11.293531
       90000 -12.414592
      100000 -14.343017
      110000 -11.617454
      120000 -15.257939
      130000 -13.138199
      140000 -14.777086
      150000 -13.032944
      160000 -13.911224
      170000 -18.967486
      180000 -15.706628
      190000 -15.691027
      200000 -17.377635
