           0   0.000000
       10000  -7.601490
       20000 -12.304762
       30000 -13.377155
       40000 -10.998813
       50000 -13.030816
       60000 -16.252216
       70000 -11.410831
       80000 -15.389628
       90000  -9.821260
      100000 -10.847978
      110000 -14.942887
      120000 -13.277696
      130000  -9.636744
      140000 -10.158296
      150000 -14.299647
      160000 -12.209524
      170000 -12.582266
      180000 -11.904329
      190000  -8.911717
      200000 -12.866817
