           0   0.000000
       10000  -2.599705
       20000  -3.847267
       30000  -5.420594
       40000  -8.286081
       50000 -12.558657
       60000  -9.985141
       70000  -9.205035
       80000 -21.230669
       90000 -25.671827
      100000 -22.933644
      110000 -24.933877
      120000 -25.880688
      130000 -29.211253
      140000 -31.206384
      150000 -30.654688
      160000 -30.612787
      170000 -34.017128
      180000 -38.823151
      190000 -39.163425
      200000 -42.057854
