           0   0.000000
       10000   0.000000
       20000  -2.290690
       30000  -5.165702
       40000  -5.962985
       50000 -11.115999
       60000  -7.615737
       70000  -6.730861
       80000  -7.805633
       90000  -6.177965
      100000 -17.342951
      110000 -20.931938
      120000 -13.782115
      130000 -19.473874
      140000 -17.918134
      150000 -19.486943
      160000 -18.048145
      170000 -28.032536
      180000 -21.489253
      190000 -20.459119
      200000 -20.554935
