           0   0.000000
       10000  -0.030417
       20000  -1.855318
       30000  -3.804318
       40000  -0.000000
       50000   0.000000
       60000  -0.898262
       70000  -2.034108
       80000  -2.578108
       90000  -1.716807
      100000  -1.299076
      110000  -3.386508
      120000  -0.027897
      130000  -1.440763
      140000   0.000000
      150000  -1.903885
      160000  -2.781160
      170000  -0.936701
      180000  -2.992322
      190000  -2.777894
      200000  -2.191538
