           0   0.000000
       10000  -3.077455
       20000  -0.149195
       30000  -2.993388
       40000  -0.001754
       50000  -5.184729
       60000  -5.434551
       70000  -3.047009
       80000  -4.417810
       90000  -4.636366
      100000  -2.050380
      110000  -0.479994
      120000  -1.257160
      130000  -1.661733
      140000  -1.337279
      150000  -2.426060
      160000  -2.158407
      170000  -1.913685
      180000  -4.184050
      190000  -1.453979
      200000  -2.251556
