           0   0.000000
       10000   0.000000
       20000  -2.065601
       30000  -1.407410
       40000  -0.403004
       50000  -0.652363
       60000  -1.039985
       70000  -1.576020
       80000  -1.432210
       90000  -1.496149
      100000  -0.549879
      110000  -1.103630
      120000   0.000000
      130000  -1.804215
      140000  -1.922307
      150000  -2.583106
      160000  -2.421956
      170000  -0.000001
      180000  -0.897404
      190000  -0.627452
      200000  -2.876501
