           0   0.000000
       10000   0.000000
       20000  -0.937340
       30000  -1.738021
       40000  -0.650845
       50000  -0.478145
       60000  -1.262683
       70000  -1.246977
       80000  -1.295870
       90000  -2.620782
      100000  -3.513588
      110000  -5.321256
      120000  -7.738095
      130000  -4.028677
      140000  -4.167760
      150000  -6.307706
      160000  -4.313494
      170000  -4.853782
      180000  -3.430005
      190000  -2.682124
      200000  -1.778118
