           0   0.000000
       10000  -2.833426
       20000  -6.062954
       30000  -2.691915
       40000  -5.892695
       50000  -8.042152
       60000  -5.226992
       70000 -11.817368
       80000 -13.276334
       90000 -15.975609
      100000 -14.833520
      110000 -15.515250
      120000 -22.166610
      130000 -18.476831
      140000 -15.683971
      150000 -19.000335
      160000 -24.129834
      170000 -16.400800
      180000 -22.825928
      190000 -21.790257
      200000 -16.938587
