           0   0.000000
       10000  -0.604697
       20000  -8.003986
       30000  -4.908828
       40000  -7.047086
       50000  -6.898662
       60000  -8.408067
       70000  -6.148528
       80000  -3.763780
       90000  -2.082656
      100000  -2.546540
      110000  -4.067677
      120000  -2.943711
      130000  -6.628701
      140000  -5.409529
      150000  -8.190761
      160000  -6.314929
      170000 -15.184923
      180000  -9.257529
      190000  -9.303360
      200000  -7.510597
