           0   0.000000
       10000  -1.464194
       20000  -5.577072
       30000  -3.717369
       40000  -3.428116
       50000  -7.982023
       60000  -5.898206
       70000  -5.981334
       80000  -9.846311
       90000  -5.483883
      100000 -10.251655
      110000  -9.187503
      120000 -10.323912
      130000 -11.731173
      140000 -11.401308
      150000  -9.403158
      160000  -6.382643
      170000 -11.695770
      180000  -9.232409
      190000 -13.853294
      200000 -12.920224
