           0   0.000000
       10000  -3.345612
       20000  -6.398990
       30000  -7.209863
       40000 -15.090285
       50000 -15.666932
       60000 -13.014217
       70000 -17.903081
       80000 -23.503713
       90000 -21.072559
      100000 -23.759564
      110000 -19.495043
      120000 -21.248330
      130000 -21.766930
      140000 -20.132556
      150000 -20.199544
      160000 -19.403036
      170000 -24.475098
      180000 -27.291097
      190000 -26.086700
      200000 -36.946947
