           0   0.000000
       10000 -13.860306
       20000 -21.559644
       30000 -50.836399
       40000 -51.944480
       50000 -58.167153
       60000 -65.119258
       70000 -70.754645
       80000 -81.226582
       90000 -85.254825
      100000 -94.083228
      110000 -87.706274
      120000 -86.328410
      130000 -96.970023
      140000 -107.800822
      150000 -104.913565
      160000 -102.293454
      170000 -102.236635
      180000 -108.073452
      190000 -112.015267
      200000 -117.843897
