           0   0.000000
       10000  -1.099217
       20000  -0.588837
       30000  -0.006033
       40000  -2.178695
       50000   0.000000
       60000  -3.543305
       70000  -2.984892
       80000  -2.968627
       90000  -3.170307
      100000  -9.320092
      110000 -11.277940
      120000 -11.266654
      130000  -9.750187
      140000 -13.062700
      150000 -10.707784
      160000  -9.568255
      170000 -13.974905
      180000 -11.445268
      190000  -7.050043
      200000  -9.254239
