           0   0.000000
       10000  -4.255429
       20000  -5.723167
       30000  -2.087517
       40000  -2.415788
       50000  -1.607350
       60000  -2.304743
       70000  -2.738447
       80000  -2.194887
       90000  -2.138525
      100000  -0.725042
      110000  -0.000008
      120000  -2.187896
      130000  -2.939930
      140000  -4.580133
      150000  -0.767441
      160000  -1.958618
      170000  -1.294057
      180000  -0.758720
      190000   0.000000
      200000  -1.453817
