           0   0.000000
       10000  -4.283608
       20000  -4.052084
       30000  -6.783466
       40000 -10.856406
       50000  -5.910498
       60000  -6.490411
       70000  -9.632403
       80000  -8.872493
       90000  -7.491983
      100000  -7.687608
      110000  -9.926038
      120000  -7.858555
      130000  -9.117721
      140000 -12.852269
      150000 -10.764074
      160000  -9.950825
      170000  -7.587324
      180000 -12.710238
      190000 -11.979343
      200000 -15.238196
