           0   0.000000
       10000  -1.350920
       20000  -0.002284
       30000  -2.126860
       40000  -0.860747
       50000   0.000000
       60000  -0.000020
       70000  -2.249979
       80000  -4.682027
       90000  -1.923059
      100000  -3.491265
      110000  -2.545895
      120000  -2.122710
      130000  -5.469258
      140000  -6.108356
      150000  -7.446130
      160000 -11.749289
      170000  -6.538367
      180000  -4.772154
      190000  -7.540385
      200000  -7.375949
