           0   0.000000
       10000  -4.943959
       20000  -5.637554
       30000  -5.640781
       40000  -6.956843
       50000  -8.733483
       60000  -8.033843
       70000  -9.386960
       80000 -12.842622
       90000 -11.173543
      100000 -14.627764
      110000 -15.233782
      120000 -17.817524
      130000 -11.201575
      140000 -11.652614
      150000  -8.639030
      160000 -10.330120
      170000  -7.750680
      180000 -10.756743
      190000 -14.602509
      200000 -13.389435
