           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.880484
       40000  -2.929631
       50000  -4.001965
       60000  -5.315815
       70000  -6.086146
       80000  -5.671155
       90000  -5.367783
      100000  -5.087861
      110000  -4.436959
      120000  -5.597527
      130000  -4.009444
      140000  -3.664581
      150000  -6.476416
      160000  -7.953335
      170000  -8.959718
      180000 -11.029572
      190000 -11.995263
      200000  -7.685298
